,Suburb,Price,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Type_t,Type_u
5541,88.0,1250000.0,0.0,3.0,5.0,2.1,3205.0,3.0,2.0,0.0,224.0,113.0,1890.0,8.0,-37.8329,144.9529,2.0,0.0,0.0
5542,88.0,862000.0,0.0,3.0,25.0,2.1,3205.0,3.0,2.0,2.0,0.0,71.11666666666666,2001.0,8.0,-37.8311,144.9679,2.0,0.0,1.0
5543,88.0,2180000.0,0.0,8.0,26.0,2.1,3205.0,4.0,3.0,1.0,200.0,153.0,1860.0,8.0,-37.836,144.965,2.0,0.0,0.0
5544,88.0,930000.0,1.0,23.0,27.0,2.1,3205.0,2.0,1.0,0.0,115.0,76.0,1900.0,8.0,-37.8345,144.9685,2.0,0.0,0.0
5545,88.0,600000.0,0.0,3.0,6.0,2.1,3205.0,2.0,1.0,1.0,0.0,76.33333333333333,1990.3333333333333,8.0,-37.834,144.9665,2.0,0.0,1.0
5546,88.0,1200000.0,3.0,3.0,7.0,2.1,3205.0,3.0,2.0,0.0,113.0,120.0,1910.0,8.0,-37.8346,144.9688,2.0,0.0,0.0
5547,88.0,612000.0,0.0,3.0,8.0,2.1,3205.0,2.0,1.0,1.0,0.0,116.0,1966.6666666666667,8.0,-37.8346,144.9673,2.0,0.0,1.0
5548,88.0,380000.0,3.0,23.0,9.0,2.1,3205.0,1.0,1.0,1.0,0.0,54.0,1960.0,8.0,-37.8342,144.9679,2.0,0.0,1.0
5549,88.0,2000000.0,0.0,23.0,9.0,2.1,3205.0,3.0,2.0,1.0,161.0,141.0,1890.0,8.0,-37.8383,144.9499,2.0,0.0,0.0
5550,88.0,1500000.0,3.0,3.0,28.0,2.1,3205.0,2.0,2.0,2.0,0.0,122.33333333333333,2004.0,8.0,-37.8369,144.968,2.0,0.0,1.0
5551,88.0,2000000.0,2.0,3.0,28.0,2.1,3205.0,2.0,2.0,1.0,141.0,150.0,1900.0,8.0,-37.8389,144.9612,2.0,0.0,0.0
5552,88.0,1050000.0,3.0,8.0,11.0,2.1,3205.0,2.0,2.0,2.0,0.0,122.0,2001.0,8.0,-37.8372,144.9672,2.0,0.0,1.0
5553,88.0,1100000.0,3.0,3.0,11.0,2.1,3205.0,2.0,1.0,2.0,185.0,113.0,1947.0,8.0,-37.8337,144.9507,2.0,0.0,0.0
5554,88.0,1250000.0,3.0,3.0,11.0,2.1,3205.0,3.0,2.0,1.0,108.0,125.0,1890.0,8.0,-37.8363,144.9509,2.0,0.0,0.0
5555,88.0,1650000.0,3.0,8.0,11.0,2.1,3205.0,3.0,2.0,0.0,204.0,195.0,1890.0,8.0,-37.8357,144.9531,2.0,0.0,0.0
5556,88.0,770000.0,0.0,18.0,12.0,2.1,3205.0,3.0,2.0,1.0,2325.0,108.0,1968.3333333333333,8.0,-37.8346,144.9673,2.0,0.0,0.0
5557,88.0,561000.0,0.0,150.0,12.0,2.1,3205.0,2.0,1.0,1.0,0.0,78.0,2001.0,8.0,-37.8308,144.9694,2.0,0.0,1.0
5558,88.0,1825000.0,0.0,8.0,13.0,2.1,3205.0,3.0,2.0,2.0,151.0,153.0,1900.0,8.0,-37.8383,144.9632,2.0,0.0,0.0
5559,88.0,1200000.0,3.0,3.0,13.0,2.1,3205.0,2.0,2.0,1.0,131.0,79.0,1890.0,8.0,-37.839,144.94799999999995,2.0,0.0,0.0
5560,88.0,1550000.0,2.0,8.0,13.0,2.1,3205.0,3.0,4.0,2.0,0.0,230.0,1933.3333333333333,8.0,-37.8337,144.966,2.0,0.0,1.0
5561,88.0,891000.0,0.0,3.0,14.0,2.1,3205.0,3.0,2.0,1.0,0.0,121.56666666666666,1953.0,8.0,-37.8341,144.9661,2.0,0.0,0.0
5562,88.0,1450000.0,0.0,23.0,14.0,2.1,3205.0,3.0,2.0,1.0,146.0,137.0,1931.0,8.0,-37.8331,144.9665,2.0,1.0,0.0
5563,88.0,1360000.0,0.0,23.0,29.0,2.1,3205.0,2.0,1.0,2.0,0.0,118.33333333333333,1896.6666666666667,8.0,-37.8335,144.9611,2.0,0.0,1.0
5564,88.0,1390000.0,2.0,3.0,29.0,2.1,3205.0,3.0,2.0,1.0,138.0,138.0,1998.0,8.0,-37.8351,144.9675,2.0,0.0,0.0
5565,88.0,1615000.0,0.0,8.0,29.0,2.1,3205.0,4.0,3.0,2.0,577.0,220.0,2009.0,8.0,-37.8357,144.9502,2.0,0.0,0.0
5566,88.0,480000.0,0.0,18.0,30.0,2.1,3205.0,1.0,1.0,1.0,0.0,66.33333333333333,2004.0,8.0,-37.8369,144.968,2.0,0.0,1.0
5567,88.0,1185000.0,0.0,161.0,30.0,2.1,3205.0,3.0,2.0,1.0,111.0,3.0,2007.3333333333333,8.0,-37.8341,144.9541,2.0,1.0,0.0
5568,88.0,2300000.0,0.0,21.0,16.0,2.1,3205.0,3.0,2.0,2.0,0.0,260.0,1877.0,8.0,-37.8352,144.952,2.0,0.0,0.0
5569,88.0,1720000.0,0.0,23.0,17.0,2.1,3205.0,3.0,1.0,0.0,130.0,166.66666666666666,1965.6666666666667,8.0,-37.8398,144.9493,2.0,0.0,0.0
5570,88.0,320000.0,3.0,85.0,19.0,2.1,3205.0,1.0,1.0,0.0,0.0,53.666666666666664,1982.6666666666667,8.0,-37.8341,144.9713,2.0,0.0,1.0
5571,88.0,742000.0,1.0,3.0,19.0,2.1,3205.0,3.0,2.0,2.0,0.0,90.0,2003.0,8.0,-37.8319,144.9682,2.0,0.0,1.0
5572,88.0,2075000.0,0.0,8.0,19.0,2.1,3205.0,3.0,2.0,0.0,141.0,163.0,1890.0,8.0,-37.8333,144.9576,2.0,0.0,0.0
5573,88.0,2525000.0,0.0,8.0,19.0,2.1,3205.0,3.0,2.0,1.0,234.0,252.33333333333334,1863.0,8.0,-37.8355,144.9663,2.0,0.0,0.0
5574,88.0,560000.0,1.0,20.0,21.0,2.1,3205.0,2.0,2.0,1.0,0.0,67.53333333333333,1980.6666666666667,8.0,-37.8331,144.9683,2.0,0.0,1.0
5575,88.0,690000.0,3.0,23.0,21.0,2.1,3205.0,2.0,2.0,2.0,0.0,62.0,1947.3333333333333,8.0,-37.8361,144.9682,2.0,0.0,1.0
5576,89.0,430000.0,0.0,18.0,22.0,3.3,3141.0,2.0,1.0,1.0,0.0,67.66666666666667,1970.0,5.0,-37.8351,144.9909,2.0,0.0,1.0
5577,89.0,722000.0,1.0,2.0,22.0,3.3,3141.0,2.0,1.0,1.0,0.0,86.0,2003.0,5.0,-37.8393,144.9886,2.0,0.0,1.0
5578,89.0,930000.0,0.0,18.0,22.0,3.3,3141.0,2.0,2.0,2.0,0.0,109.33333333333333,2000.0,5.0,-37.8361,144.9966,2.0,0.0,1.0
5579,89.0,467500.0,1.0,27.0,22.0,3.3,3141.0,1.0,1.0,1.0,0.0,66.0,1997.3333333333333,5.0,-37.8363,145.0003,2.0,0.0,1.0
5580,89.0,475000.0,2.0,20.0,22.0,3.3,3141.0,2.0,1.0,0.0,0.0,82.66666666666667,1980.3333333333333,5.0,-37.8391,144.9984,2.0,0.0,1.0
5581,89.0,850000.0,2.0,6.0,0.0,3.3,3141.0,2.0,2.0,2.0,0.0,86.0,2014.0,5.0,-37.8411,144.9944,2.0,0.0,1.0
5582,89.0,1230000.0,0.0,6.0,0.0,3.3,3141.0,3.0,2.0,2.0,0.0,138.0,1998.0,11.0,-37.8453,144.9849,2.0,0.0,1.0
5583,89.0,965000.0,0.0,18.0,0.0,3.3,3141.0,2.0,2.0,2.0,2143.0,139.66666666666666,1989.0,5.0,-37.8393,144.9886,2.0,0.0,1.0
5584,89.0,315000.0,2.0,18.0,0.0,3.3,3141.0,1.0,1.0,0.0,14500.0,53.333333333333336,2011.0,5.0,-37.8372,144.9963,2.0,0.0,1.0
5585,89.0,1510000.0,0.0,6.0,0.0,3.3,3141.0,3.0,5.0,0.0,241.0,182.32666666666668,1923.3333333333333,5.0,-37.8407,144.9962,2.0,0.0,0.0
5586,89.0,402000.0,0.0,4.0,0.0,3.3,3141.0,1.0,1.0,1.0,0.0,82.66666666666667,2013.0,5.0,-37.8392,144.9947,2.0,0.0,1.0
5587,89.0,1880000.0,0.0,101.0,0.0,3.3,3141.0,3.0,2.0,2.0,0.0,302.0,1968.0,5.0,-37.8399,145.0003,2.0,0.0,1.0
5588,89.0,422000.0,0.0,18.0,2.0,3.3,3141.0,1.0,1.0,0.0,0.0,60.666666666666664,1986.6666666666667,5.0,-37.837,144.9881,2.0,0.0,1.0
5589,89.0,535000.0,0.0,18.0,2.0,3.3,3141.0,2.0,1.0,1.0,0.0,64.0,1970.0,5.0,-37.8374,144.9918,2.0,0.0,1.0
5590,89.0,990000.0,4.0,35.0,2.0,3.3,3141.0,2.0,2.0,2.0,0.0,38.0,2015.0,5.0,-37.8379,144.9913,2.0,0.0,1.0
5591,89.0,695000.0,2.0,6.0,2.0,3.3,3141.0,2.0,1.0,0.0,0.0,79.0,1930.0,11.0,-37.8361,144.9842,2.0,0.0,1.0
5592,89.0,978500.0,0.0,18.0,2.0,3.3,3141.0,2.0,2.0,2.0,17200.0,142.0,2000.0,5.0,-37.8361,144.9966,2.0,0.0,1.0
5593,89.0,863000.0,0.0,18.0,2.0,3.3,3141.0,2.0,2.0,1.0,742.0,90.78333333333335,1950.0,11.0,-37.8357,144.9867,2.0,0.0,1.0
5594,89.0,680000.0,0.0,2.0,2.0,3.3,3141.0,2.0,1.0,1.0,0.0,80.0,1972.3333333333333,11.0,-37.8338,144.9858,2.0,0.0,1.0
5595,89.0,840000.0,2.0,2.0,2.0,3.3,3141.0,2.0,2.0,1.0,0.0,87.0,2004.0,5.0,-37.8439,144.9974,2.0,0.0,1.0
5596,89.0,450000.0,1.0,21.0,3.0,3.3,3141.0,1.0,1.0,1.0,0.0,65.66666666666667,2007.3333333333333,5.0,-37.8421,144.9978,2.0,0.0,1.0
5597,89.0,750000.0,0.0,8.0,3.0,3.3,3141.0,3.0,2.0,2.0,0.0,103.66666666666667,1991.0,11.0,-37.8453,144.9849,2.0,0.0,1.0
5598,89.0,650000.0,2.0,21.0,3.0,3.3,3141.0,2.0,1.0,1.0,0.0,105.0,1986.0,5.0,-37.8344,144.9916,2.0,0.0,1.0
5599,89.0,775000.0,1.0,18.0,3.0,3.3,3141.0,2.0,1.0,1.0,0.0,103.0,2000.0,5.0,-37.8394,144.9886,2.0,0.0,1.0
5600,89.0,572000.0,1.0,18.0,3.0,3.3,3141.0,2.0,1.0,1.0,0.0,73.0,1960.0,11.0,-37.8368,144.9857,2.0,0.0,1.0
5601,89.0,510000.0,0.0,7.0,3.0,3.3,3141.0,1.0,1.0,1.0,0.0,63.666666666666664,2000.0,5.0,-37.8361,144.9966,2.0,0.0,1.0
5602,89.0,1460000.0,2.0,18.0,3.0,3.3,3141.0,2.0,2.0,1.0,181.0,148.0,1990.0,11.0,-37.8334,144.9867,2.0,1.0,0.0
5603,89.0,465000.0,0.0,0.0,23.0,3.3,3141.0,1.0,1.0,1.0,0.0,57.666666666666664,1970.0,5.0,-37.8456,145.0005,2.0,0.0,1.0
5604,89.0,801000.0,0.0,0.0,23.0,3.3,3141.0,2.0,2.0,1.0,0.0,94.66666666666667,2000.0,5.0,-37.8361,144.9966,2.0,0.0,1.0
5605,89.0,623500.0,1.0,18.0,4.0,3.3,3141.0,2.0,1.0,1.0,0.0,75.0,1970.0,5.0,-37.8426,144.993,2.0,0.0,1.0
5606,89.0,409000.0,0.0,102.0,4.0,3.3,3141.0,1.0,1.0,1.0,0.0,45.0,1970.0,5.0,-37.8414,144.991,2.0,0.0,1.0
5607,89.0,370000.0,1.0,8.0,4.0,3.3,3141.0,1.0,1.0,1.0,0.0,60.333333333333336,1961.6666666666667,5.0,-37.8423,144.997,2.0,0.0,1.0
5608,89.0,1250000.0,0.0,6.0,24.0,3.3,3141.0,3.0,2.0,1.0,80.0,118.0,2003.0,5.0,-37.8416,144.9923,2.0,1.0,0.0
5609,89.0,480000.0,0.0,18.0,24.0,3.3,3141.0,1.0,1.0,1.0,0.0,61.666666666666664,2000.0,5.0,-37.8361,144.9966,2.0,0.0,1.0
5610,89.0,2325000.0,0.0,21.0,24.0,3.3,3141.0,2.0,2.0,2.0,355.0,258.0,1952.0,5.0,-37.8392,144.9883,2.0,0.0,0.0
5611,89.0,659000.0,1.0,2.0,24.0,3.3,3141.0,2.0,1.0,1.0,0.0,77.0,1940.0,11.0,-37.8314,144.9877,2.0,0.0,1.0
5612,89.0,780000.0,2.0,35.0,5.0,3.3,3141.0,2.0,1.0,1.0,0.0,75.0,1960.0,5.0,-37.8343,144.9899,2.0,0.0,1.0
5613,89.0,865000.0,0.0,35.0,5.0,3.3,3141.0,2.0,2.0,1.0,0.0,123.66666666666667,2000.0,5.0,-37.8361,144.9966,2.0,0.0,1.0
5614,89.0,1455000.0,0.0,2.0,5.0,3.3,3141.0,2.0,1.0,0.0,225.0,94.0,1890.0,5.0,-37.8421,144.9876,2.0,0.0,0.0
5615,89.0,1365000.0,0.0,6.0,5.0,3.3,3141.0,3.0,2.0,1.0,1302.0,355.3333333333333,1956.6666666666667,5.0,-37.8377,145.0021,2.0,1.0,0.0
5616,89.0,411000.0,0.0,18.0,5.0,3.3,3141.0,1.0,1.0,1.0,1369.0,64.33333333333333,1981.6666666666667,5.0,-37.8405,145.0025,2.0,0.0,1.0
5617,89.0,360500.0,0.0,18.0,5.0,3.3,3141.0,1.0,1.0,1.0,0.0,44.0,1960.0,5.0,-37.8404,145.0045,2.0,0.0,1.0
5618,89.0,1300000.0,2.0,35.0,5.0,3.3,3141.0,2.0,2.0,2.0,0.0,107.0,1986.0,11.0,-37.8376,144.9847,2.0,0.0,1.0
5619,89.0,1300000.0,2.0,35.0,5.0,3.3,3141.0,2.0,2.0,1.0,0.0,107.0,1980.0,11.0,-37.8376,144.9847,2.0,0.0,1.0
5620,89.0,1630000.0,2.0,2.0,25.0,3.3,3141.0,3.0,1.0,1.0,0.0,147.66666666666666,1934.0,11.0,-37.8359,144.9839,2.0,0.0,1.0
5621,89.0,625000.0,0.0,35.0,26.0,3.3,3141.0,2.0,1.0,1.0,1283.0,104.66666666666667,1956.6666666666667,5.0,-37.8359,144.9921,2.0,0.0,1.0
5622,89.0,2430000.0,0.0,0.0,26.0,3.3,3141.0,2.0,1.0,2.0,367.0,307.3333333333333,1985.0,5.0,-37.842,144.9873,2.0,0.0,0.0
5623,89.0,490000.0,0.0,21.0,26.0,3.3,3141.0,1.0,1.0,1.0,0.0,56.666666666666664,1977.3333333333333,5.0,-37.8425,145.0009,2.0,0.0,1.0
5624,89.0,955000.0,2.0,35.0,26.0,3.3,3141.0,1.0,1.0,1.0,0.0,85.0,1954.0,5.0,-37.8357,144.991,2.0,0.0,1.0
5625,89.0,380000.0,0.0,18.0,26.0,3.3,3141.0,1.0,1.0,1.0,0.0,41.0,1980.0,5.0,-37.8415,144.991,2.0,0.0,1.0
5626,89.0,601000.0,0.0,0.0,26.0,3.3,3141.0,2.0,1.0,1.0,0.0,66.66666666666667,1970.0,5.0,-37.8406,145.0033,2.0,0.0,1.0
5627,89.0,450000.0,2.0,18.0,27.0,3.3,3141.0,1.0,1.0,0.0,0.0,68.0,2007.3333333333333,5.0,-37.8332,144.9901,2.0,0.0,1.0
5628,89.0,1500000.0,0.0,102.0,31.0,3.3,3141.0,2.0,1.0,2.0,141.0,133.0,1940.3333333333333,5.0,-37.8408,144.9977,2.0,0.0,0.0
5629,89.0,1030000.0,3.0,22.0,31.0,3.3,3141.0,2.0,2.0,1.0,0.0,142.0,1977.0,5.0,-37.8407,145.0043,2.0,0.0,1.0
5630,89.0,555000.0,0.0,35.0,6.0,3.3,3141.0,1.0,1.0,1.0,630.0,115.66666666666667,1989.6666666666667,11.0,-37.8356,144.9773,2.0,0.0,1.0
5631,89.0,5700000.0,0.0,102.0,6.0,3.3,3141.0,4.0,2.0,0.0,292.0,272.0,1880.0,5.0,-37.8377,144.9894,2.0,0.0,0.0
5632,89.0,2300000.0,2.0,35.0,6.0,3.3,3141.0,3.0,2.0,1.0,350.0,202.16666666666666,1900.0,5.0,-37.8422,144.9884,2.0,0.0,0.0
5633,89.0,515000.0,1.0,18.0,6.0,3.3,3141.0,1.0,1.0,1.0,0.0,44.0,1970.0,5.0,-37.8375,145.0012,2.0,0.0,1.0
5634,89.0,2695000.0,2.0,8.0,6.0,3.3,3141.0,3.0,2.0,1.0,215.0,200.0,1910.0,11.0,-37.8361,144.9831,2.0,0.0,0.0
5635,89.0,2870000.0,0.0,8.0,6.0,3.3,3141.0,3.0,2.0,2.0,350.0,209.33333333333334,1880.0,5.0,-37.8451,145.0019,2.0,0.0,0.0
5636,89.0,805000.0,0.0,35.0,6.0,3.3,3141.0,2.0,1.0,1.0,0.0,101.0,1968.3333333333333,11.0,-37.8359,144.9801,2.0,0.0,1.0
5637,89.0,370000.0,2.0,41.0,6.0,3.3,3141.0,2.0,1.0,1.0,0.0,60.333333333333336,1970.0,5.0,-37.8374,144.9871,2.0,0.0,1.0
5638,89.0,360000.0,3.0,115.0,6.0,3.3,3141.0,1.0,1.0,1.0,0.0,46.0,1983.6666666666667,11.0,-37.8339,144.9872,2.0,0.0,1.0
5639,89.0,310000.0,2.0,20.0,6.0,3.3,3141.0,1.0,1.0,1.0,0.0,40.0,1950.0,5.0,-37.8444,145.0037,2.0,0.0,1.0
5640,89.0,1036500.0,0.0,18.0,7.0,3.3,3141.0,2.0,1.0,0.0,105.0,69.66666666666667,1971.6666666666667,5.0,-37.8403,144.9893,2.0,0.0,0.0
5641,89.0,627500.0,0.0,18.0,7.0,3.3,3141.0,2.0,1.0,1.0,0.0,85.0,1970.0,5.0,-37.8407,145.004,2.0,0.0,1.0
5642,89.0,1072000.0,0.0,6.0,7.0,3.3,3141.0,3.0,0.0,0.0,0.0,172.66666666666666,1984.0,5.0,-37.8407,145.0043,2.0,0.0,1.0
5643,89.0,425000.0,2.0,0.0,7.0,3.3,3141.0,1.0,1.0,1.0,0.0,56.0,2007.0,5.0,-37.837,144.9931,2.0,0.0,1.0
5644,89.0,330000.0,3.0,2.0,8.0,3.3,3141.0,1.0,1.0,1.0,0.0,47.0,1970.0,5.0,-37.8437,144.9904,2.0,0.0,1.0
5645,89.0,450000.0,3.0,18.0,8.0,3.3,3141.0,2.0,1.0,1.0,0.0,65.66666666666667,2007.3333333333333,5.0,-37.8374,144.9871,2.0,0.0,1.0
5646,89.0,550000.0,0.0,18.0,8.0,3.3,3141.0,2.0,1.0,1.0,0.0,65.0,1977.6666666666667,5.0,-37.8406,145.0035,2.0,0.0,1.0
5647,89.0,400000.0,0.0,4.0,8.0,3.3,3141.0,1.0,1.0,1.0,1424.0,50.0,1975.0,5.0,-37.8402,145.0029,2.0,0.0,1.0
5648,89.0,1700000.0,0.0,18.0,9.0,3.3,3141.0,3.0,2.0,2.0,141.0,157.66666666666666,1990.0,5.0,-37.844,144.9867,2.0,0.0,0.0
5649,89.0,613000.0,0.0,6.0,9.0,3.3,3141.0,2.0,1.0,1.0,0.0,96.66666666666667,1970.0,5.0,-37.845,145.0012,2.0,0.0,1.0
5650,89.0,1240000.0,0.0,21.0,9.0,3.3,3141.0,2.0,2.0,2.0,0.0,136.33333333333334,1953.3333333333333,5.0,-37.8343,144.9888,2.0,0.0,1.0
5651,89.0,832000.0,0.0,35.0,9.0,3.3,3141.0,2.0,1.0,1.0,0.0,117.33333333333333,1960.0,11.0,-37.8342,144.9842,2.0,0.0,1.0
5652,89.0,693000.0,0.0,0.0,9.0,3.3,3141.0,2.0,1.0,1.0,2122.0,64.0,1960.0,5.0,-37.8383,145.0014,2.0,0.0,1.0
5653,89.0,551000.0,0.0,35.0,9.0,3.3,3141.0,2.0,1.0,0.0,0.0,102.33333333333333,1986.3333333333333,5.0,-37.8383,145.0011,2.0,0.0,1.0
5654,89.0,740000.0,0.0,0.0,9.0,3.3,3141.0,3.0,1.0,1.0,0.0,96.0,1970.0,5.0,-37.8376,145.0012,2.0,0.0,1.0
5655,89.0,2285000.0,0.0,6.0,9.0,3.3,3141.0,3.0,2.0,2.0,221.0,135.0,1890.0,5.0,-37.8416,144.9959,2.0,0.0,0.0
5656,89.0,3000000.0,3.0,8.0,9.0,3.3,3141.0,3.0,3.0,2.0,191.0,175.0,1890.0,11.0,-37.836,144.9824,2.0,0.0,0.0
5657,89.0,450000.0,0.0,41.0,9.0,3.3,3141.0,1.0,1.0,1.0,0.0,68.0,2013.0,5.0,-37.8384,144.9886,2.0,0.0,1.0
5658,89.0,515000.0,3.0,84.0,28.0,3.3,3141.0,2.0,1.0,1.0,734.0,65.0,2013.0,5.0,-37.8433,144.9962,2.0,0.0,1.0
5659,89.0,805000.0,0.0,6.0,11.0,3.3,3141.0,3.0,2.0,3.0,6111.0,127.0,1971.3333333333333,11.0,-37.8453,144.9849,2.0,0.0,1.0
5660,89.0,630000.0,0.0,19.0,11.0,3.3,3141.0,2.0,1.0,1.0,0.0,68.0,1970.0,5.0,-37.8361,144.9921,2.0,0.0,1.0
5661,89.0,600000.0,0.0,2.0,11.0,3.3,3141.0,2.0,1.0,2.0,0.0,72.0,1970.0,5.0,-37.8336,144.9882,2.0,0.0,1.0
5662,89.0,1780000.0,1.0,2.0,11.0,3.3,3141.0,3.0,2.0,1.0,198.0,175.0,1947.6666666666667,5.0,-37.8472,145.0026,2.0,0.0,0.0
5663,89.0,2115000.0,0.0,8.0,11.0,3.3,3141.0,1.0,1.0,1.0,569.0,165.0,1920.0,5.0,-37.8428,144.991,2.0,0.0,0.0
5664,89.0,523000.0,0.0,18.0,11.0,3.3,3141.0,1.0,1.0,0.0,0.0,114.0,1940.0,5.0,-37.8458,145.0034,2.0,0.0,1.0
5665,89.0,2050000.0,3.0,21.0,12.0,3.3,3141.0,4.0,2.0,1.0,979.0,245.0,1936.6666666666667,11.0,-37.8344,144.9857,2.0,0.0,1.0
5666,89.0,2600000.0,2.0,35.0,12.0,3.3,3141.0,4.0,2.0,2.0,141.0,127.0,1880.0,11.0,-37.8366,144.9827,2.0,0.0,0.0
5667,89.0,320000.0,3.0,2.0,12.0,3.3,3141.0,1.0,1.0,0.0,0.0,47.0,1970.0,5.0,-37.8437,144.9904,2.0,0.0,1.0
5668,89.0,2395000.0,0.0,18.0,12.0,3.3,3141.0,3.0,1.0,2.0,442.0,194.33333333333334,1932.6666666666667,5.0,-37.8432,144.9906,2.0,0.0,0.0
5669,89.0,920000.0,0.0,117.0,12.0,3.3,3141.0,2.0,2.0,0.0,0.0,151.0,1966.6666666666667,5.0,-37.84,144.9988,2.0,0.0,1.0
5670,89.0,400000.0,0.0,18.0,13.0,3.3,3141.0,1.0,1.0,1.0,0.0,45.0,1960.0,5.0,-37.8355,144.9884,2.0,0.0,1.0
5671,89.0,1810000.0,0.0,18.0,13.0,3.3,3141.0,3.0,1.0,1.0,211.0,18.0,1906.0,5.0,-37.8442,144.9928,2.0,0.0,0.0
5672,89.0,612000.0,0.0,18.0,13.0,3.3,3141.0,1.0,1.0,1.0,607.0,97.0,1961.6666666666667,5.0,-37.8328,144.9866,2.0,0.0,1.0
5673,89.0,567500.0,0.0,18.0,14.0,3.3,3141.0,1.0,1.0,1.0,0.0,56.0,1970.0,11.0,-37.8368,144.9848,2.0,0.0,1.0
5674,89.0,540000.0,0.0,18.0,29.0,3.3,3141.0,1.0,1.0,1.0,480.0,53.0,1930.0,11.0,-37.8356,144.9767,2.0,0.0,1.0
5675,89.0,803000.0,0.0,18.0,29.0,3.3,3141.0,2.0,1.0,1.0,0.0,116.33333333333333,1980.0,5.0,-37.8374,144.9903,2.0,0.0,1.0
5676,89.0,2010000.0,3.0,6.0,29.0,3.3,3141.0,3.0,2.0,1.0,163.0,207.0,2016.0,5.0,-37.8425,144.9877,2.0,1.0,0.0
5677,89.0,1945000.0,0.0,2.0,29.0,3.3,3141.0,3.0,2.0,1.0,194.0,148.0,1890.0,5.0,-37.8395,144.9898,2.0,0.0,0.0
5678,89.0,906000.0,0.0,2.0,29.0,3.3,3141.0,3.0,1.0,0.0,154.0,88.0,1920.0,5.0,-37.8395,144.9868,2.0,0.0,0.0
5679,89.0,367000.0,0.0,18.0,29.0,3.3,3141.0,1.0,1.0,0.0,0.0,42.0,1950.0,5.0,-37.8406,145.0035,2.0,0.0,1.0
5680,89.0,1130000.0,0.0,18.0,15.0,3.3,3141.0,2.0,1.0,1.0,132.0,77.0,1900.0,5.0,-37.8446,144.9896,2.0,0.0,0.0
5681,89.0,500000.0,3.0,101.0,15.0,3.3,3141.0,2.0,1.0,1.0,0.0,73.0,1980.0,5.0,-37.835,145.0002,2.0,0.0,1.0
5682,89.0,310000.0,1.0,18.0,30.0,3.3,3141.0,1.0,1.0,1.0,0.0,37.0,1970.0,11.0,-37.8319,144.9876,2.0,0.0,1.0
5683,89.0,1100000.0,3.0,44.0,16.0,3.3,3141.0,2.0,1.0,0.0,176.0,81.0,1930.0,5.0,-37.8436,144.9925,2.0,0.0,0.0
5684,89.0,410000.0,0.0,18.0,16.0,3.3,3141.0,1.0,1.0,0.0,0.0,48.0,1960.0,5.0,-37.8427,145.0006,2.0,0.0,1.0
5685,89.0,1125000.0,2.0,19.0,16.0,3.3,3141.0,2.0,1.0,0.0,146.0,89.0,1910.0,5.0,-37.8454,144.9888,2.0,0.0,0.0
5686,89.0,840000.0,0.0,7.0,17.0,3.3,3141.0,2.0,2.0,1.0,0.0,92.0,2002.0,5.0,-37.8361,144.9966,2.0,0.0,1.0
5687,89.0,1400000.0,3.0,8.0,17.0,3.3,3141.0,3.0,2.0,2.0,0.0,172.0,2005.0,5.0,-37.8433,145.0001,2.0,0.0,0.0
5688,89.0,635000.0,0.0,7.0,17.0,3.3,3141.0,2.0,1.0,1.0,855.0,152.0,1971.6666666666667,5.0,-37.8336,144.9882,2.0,0.0,1.0
5689,89.0,680500.0,0.0,35.0,17.0,3.3,3141.0,2.0,1.0,1.0,0.0,70.0,1970.0,5.0,-37.837,144.9907,2.0,0.0,1.0
5690,89.0,1800000.0,3.0,2.0,17.0,3.3,3141.0,3.0,2.0,3.0,510.0,163.66666666666666,1900.0,5.0,-37.8418,144.986,2.0,0.0,0.0
5691,89.0,280000.0,2.0,8.0,17.0,3.3,3141.0,1.0,1.0,0.0,0.0,35.0,1910.0,5.0,-37.8423,144.997,2.0,0.0,1.0
5692,89.0,613000.0,0.0,18.0,18.0,3.3,3141.0,2.0,1.0,1.0,0.0,96.66666666666667,1960.0,5.0,-37.838,145.0011,2.0,0.0,1.0
5693,89.0,520000.0,1.0,18.0,18.0,3.3,3141.0,2.0,1.0,1.0,0.0,62.0,1890.0,11.0,-37.8323,144.9876,2.0,0.0,1.0
5694,89.0,827000.0,0.0,18.0,18.0,3.3,3141.0,2.0,2.0,2.0,17200.0,98.83333333333333,2000.0,5.0,-37.8361,144.9966,2.0,0.0,1.0
5695,89.0,510000.0,1.0,18.0,32.0,3.3,3141.0,1.0,1.0,1.0,0.0,63.666666666666664,2000.0,5.0,-37.8361,144.9966,2.0,0.0,1.0
5696,89.0,1200000.0,2.0,2.0,32.0,3.3,3141.0,2.0,1.0,0.0,176.0,84.0,1940.0,5.0,-37.8436,144.9925,2.0,0.0,0.0
5697,89.0,480000.0,0.0,42.0,32.0,3.3,3141.0,2.0,1.0,1.0,0.0,61.0,1965.0,5.0,-37.8337,144.9886,2.0,0.0,1.0
5698,89.0,660000.0,0.0,18.0,32.0,3.3,3141.0,2.0,1.0,1.0,0.0,80.66666666666667,1974.3333333333333,5.0,-37.8414,145.0043,2.0,0.0,1.0
