,id,is_tv_subscriber,is_movie_package_subscriber,subscription_age,bill_avg,reamining_contract,service_failure_count,download_avg,upload_avg,download_over_limit
7605,0.5221603730996671,0.47904103123092684,1.4134068023340909,0.006197726443129113,-0.31239206701044103,1.1986957464923427,-0.33643350133801686,-0.4269155656640153,-0.30503279819320883,-0.20277988751770343
7606,0.9989829030532529,-2.0875038562572303,-0.707510391451779,-0.9587237635178725,0.2363344550006947,-1.0527341286749021,3.3882126016803897,-0.06966635307982835,-0.23409011909063637,-0.20277988751770343
7607,-1.597232223398811,-2.0875038562572303,-0.707510391451779,0.6961165917652453,-1.4882346141771605,-0.048575264163689735,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
7608,-0.031208698891536543,0.47904103123092684,1.4134068023340909,0.7154150215644653,0.2363344550006947,-0.9100378689812036,-0.33643350133801686,0.3013232138345196,0.2388610749265133,-0.20277988751770343
7609,-1.4004811361097629,-2.0875038562572303,-0.707510391451779,-0.037223740605115886,-0.1556130607215451,-0.24412199041061,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
7610,1.5145914383886772,0.47904103123092684,1.4134068023340909,-1.0407420901645574,6.193936693978739,1.5475088257436058,-0.33643350133801686,3.111225674352451,3.407634074841416,-0.20277988751770343
7611,-0.8258713792309859,-2.0875038562572303,-0.707510391451779,-1.0166190529155326,-1.4882346141771605,-1.0527341286749021,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,3.8111650273311883
7612,0.9257293004307887,0.47904103123092684,-0.707510391451779,-0.4666138036377616,-0.46917107329933694,-0.41852853003624163,-0.33643350133801686,1.2253620425378493,0.21521351522565588,-0.20277988751770343
7613,0.9382289879502215,0.47904103123092684,-0.707510391451779,-0.7753886804252822,-1.0178975953104727,-0.10142573071691144,-0.33643350133801686,-0.6811121207719945,-0.3168565780436376,-0.20277988751770343
7614,-1.2310050656142215,-2.0875038562572303,-0.707510391451779,-0.23985725349692627,0.31472395814514265,0.3583733282961175,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
7615,-0.24469208565299397,0.47904103123092684,-0.707510391451779,-0.4087185142401016,0.3931134612895906,-1.0527341286749021,2.1466639006742545,-0.34447343968304905,0.002385477917938433,-0.20277988751770343
7616,0.04126456697125721,0.47904103123092684,1.4134068023340909,0.6044490502189501,-0.5475605764437849,-0.7197761893896055,0.9051151996681187,-0.10058215032269062,-0.2577376787914939,-0.20277988751770343
7617,1.277879755045512,0.47904103123092684,1.4134068023340909,-0.7898625027746972,0.2363344550006947,0.7230415475133475,-0.33643350133801686,-0.36680151546956075,-0.3168565780436376,-0.20277988751770343
7618,-0.0648694034094664,0.47904103123092684,1.4134068023340909,0.7540118811629052,-0.07722355757709713,1.8646116250629363,-0.33643350133801686,0.25151442938768587,0.15609461597351218,-0.20277988751770343
7619,-0.45107481645472786,-2.0875038562572303,-0.707510391451779,-0.5920535973326918,-0.23400256386599305,-1.0527341286749021,-0.33643350133801686,-0.6948524751021554,-0.45874193624878246,-0.20277988751770343
7620,0.8196035011156114,0.47904103123092684,-0.707510391451779,-0.3267001875934164,-0.46917107329933694,-0.8466173091173376,-0.33643350133801686,-0.3066874652751062,0.04968059731965345,-0.20277988751770343
7621,1.5558634904629736,0.47904103123092684,1.4134068023340909,-1.0793389497629977,-0.31239206701044103,1.674349945471338,-0.33643350133801686,-0.3908471355473425,-0.29320901834278007,-0.20277988751770343
7622,1.2701090717109929,0.47904103123092684,-0.707510391451779,-0.7850378953248922,0.15794495185624674,-0.7197761893896055,-0.33643350133801686,0.4576197443401014,-0.10402854073592019,-0.20277988751770343
7623,-0.48778945672058255,0.47904103123092684,-0.707510391451779,-0.7898625027746972,-0.07722355757709713,-1.0527341286749021,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
7624,-0.14435752904374766,-2.0875038562572303,-0.707510391451779,-0.8815300443209922,-1.4882346141771605,-1.0527341286749021,-0.33643350133801686,0.14674422762020797,1.3030012614651,0.8007063411945193
7625,0.29475144788094987,0.47904103123092684,-0.707510391451779,0.25707731383298954,0.07955544871179879,0.4059387481940171,-0.33643350133801686,0.038538937270189755,0.7827549480462355,-0.20277988751770343
7626,1.452180839746136,-2.0875038562572303,-0.707510391451779,-0.9587237635178725,1.1770084927340703,1.2779714463221752,-0.33643350133801686,-0.291229566653675,0.2033897353752271,-0.20277988751770343
7627,0.6161010709189437,0.47904103123092684,1.4134068023340909,-0.12406667470160611,-0.5475605764437849,1.6267845255734386,0.9051151996681187,0.639679439214735,0.664517149541948,-0.20277988751770343
7628,0.2966839048826468,0.47904103123092684,1.4134068023340909,0.25707731383298954,-0.07722355757709713,1.9597424648587352,0.9051151996681187,0.09178281029956378,-0.08038098103506273,-0.20277988751770343
7629,1.3379003170157642,0.47904103123092684,1.4134068023340909,-0.8477577921723572,-0.31239206701044103,0.9133032271049455,-0.33643350133801686,1.2923462698973842,0.664517149541948,-0.20277988751770343
7630,0.0029810821205154044,0.47904103123092684,-0.707510391451779,0.6671689470664152,0.2363344550006947,-0.9734584288450696,-0.33643350133801686,1.1807058909648258,0.16791839582394089,-0.20277988751770343
7631,0.8710914278891533,0.47904103123092684,-0.707510391451779,-0.39424469189068656,1.412177002167414,-0.5770799296959068,-0.33643350133801686,1.184140979547366,0.8418738472983791,-0.20277988751770343
7632,-1.0352140785268622,0.47904103123092684,1.4134068023340909,0.2040066318851345,-0.1556130607215451,-0.5083743231767186,-0.33643350133801686,-0.7171805508886672,-0.45874193624878246,-0.20277988751770343
7633,-1.2178087947569678,-2.0875038562572303,-0.707510391451779,-0.04687295550472591,-1.4882346141771605,0.49578454133449396,-0.33643350133801686,-0.49561733731482044,-0.39962303699663876,-0.20277988751770343
7634,-0.31922650279983866,0.47904103123092684,-0.707510391451779,0.4886584714236299,1.804124517889654,-0.37624815679366425,-0.33643350133801686,0.11582843037734557,-0.08038098103506273,-0.20277988751770343
7635,1.547230759713321,0.47904103123092684,1.4134068023340909,-1.0696897348633876,-0.1556130607215451,1.642639665539405,-0.33643350133801686,-0.49389979302355025,-0.39962303699663876,-0.20277988751770343
7636,-1.0971344132366263,0.47904103123092684,-0.707510391451779,0.6526951247170001,0.3931134612895906,-0.9417481489131366,-0.33643350133801686,-0.6021050833735684,-0.29320901834278007,-0.20277988751770343
7637,-0.8914625651374193,-2.0875038562572303,-0.707510391451779,-0.703019568678207,-0.1556130607215451,-1.0527341286749021,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,3.8111650273311883
7638,1.4974301579750877,0.47904103123092684,-0.707510391451779,-1.0166190529155326,0.07955544871179879,1.4682331259137735,-0.33643350133801686,1.1068514864402101,0.6053982502898043,-0.20277988751770343
7639,0.5733071578866514,0.47904103123092684,-0.707510391451779,-0.061346777854141055,0.3931134612895906,1.4206677060158739,-0.33643350133801686,2.017149960813379,1.7996000151831075,-0.20277988751770343
7640,1.045613131359527,0.47904103123092684,-0.707510391451779,-0.6161766345817169,0.07955544871179879,0.16811164870451936,-0.33643350133801686,-0.12462777040047253,0.014209257768367239,-0.20277988751770343
7641,-1.3447279131210592,0.47904103123092684,-0.707510391451779,1.3715616347379462,0.0011659455673508241,-0.42909862334688603,-0.33643350133801686,0.5967408319329818,-0.12767610043677768,-0.20277988751770343
7642,-0.6294124075352178,0.47904103123092684,-0.707510391451779,-0.8525823996221623,-0.07722355757709713,-1.0527341286749021,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
7643,-0.0845902701054304,0.47904103123092684,1.4134068023340909,0.7877841333115404,-0.1556130607215451,1.9438873248927686,-0.33643350133801686,1.1600953594695842,0.6881647092428056,-0.20277988751770343
7644,1.2430015617611854,0.47904103123092684,-0.707510391451779,-0.760914858075867,-0.39078157015488896,1.024289206866711,0.9051151996681187,0.45590220004883114,-0.12767610043677768,-0.20277988751770343
7645,-0.9490563206404242,0.47904103123092684,-0.707510391451779,-0.2012603938984863,0.07955544871179879,-1.0527341286749021,-0.33643350133801686,-0.7000051079759658,-0.43509437654792504,-0.20277988751770343
7646,1.7292616724207328,0.47904103123092684,1.4134068023340909,-1.1951295285583179,-1.3314556078882644,-0.13313601064884448,-0.33643350133801686,-0.5282506788489528,-0.43509437654792504,-0.20277988751770343
7647,1.1713004615925158,0.47904103123092684,-0.707510391451779,-0.707844176128012,0.07955544871179879,0.4535041680919165,-0.33643350133801686,0.8749830071187428,0.2033897353752271,-0.20277988751770343
7648,1.3659883548311262,0.47904103123092684,1.4134068023340909,-0.8718808294213822,-0.31239206701044103,0.9925789269347781,-0.33643350133801686,-0.3461909839743192,-0.17497121983849265,-0.20277988751770343
7649,0.4151010295458265,0.47904103123092684,1.4134068023340909,0.14611134248747434,-0.5475605764437849,-0.8466173091173376,-0.33643350133801686,0.0574319244741612,0.014209257768367239,-0.20277988751770343
7650,-0.5841753459045855,-2.0875038562572303,-0.707510391451779,1.6127920072281967,0.3931134612895906,-0.5665098363852624,-0.33643350133801686,-0.4423734642854464,-0.3759754772957813,-0.20277988751770343
7651,0.6787077751345958,0.47904103123092684,-0.707510391451779,0.21848045423454943,0.3931134612895906,0.5169247279557826,-0.33643350133801686,0.3322390110773819,0.10879949657179716,-0.20277988751770343
7652,-1.4361314950882138,0.47904103123092684,1.4134068023340909,0.483833863973825,0.0011659455673508241,-1.0527341286749021,-0.33643350133801686,-0.5677541975481658,-0.4114468168470675,-0.20277988751770343
7653,-1.4194931628695866,0.47904103123092684,1.4134068023340909,0.8505040301590054,0.0011659455673508241,-1.0527341286749021,2.1466639006742545,-0.5814945518783269,-0.1867949996889214,-0.20277988751770343
7654,-0.9473281402773844,0.47904103123092684,-0.707510391451779,1.9167422765659121,0.07955544871179879,0.501069587989816,3.3882126016803897,-0.22081025071159974,0.002385477917938433,-0.20277988751770343
7655,0.2542127489394328,0.47904103123092684,-0.707510391451779,0.31014799578084457,2.3528510399007896,0.3002378150875737,-0.33643350133801686,-0.4526787300330672,-0.13949988028720645,-0.20277988751770343
7656,0.16881081461602623,0.47904103123092684,1.4134068023340909,0.4886584714236299,-0.31239206701044103,-0.38681825010430865,-0.33643350133801686,-0.5729068304219762,-0.3759754772957813,-0.20277988751770343
7657,-0.6306033403385891,0.47904103123092684,1.4134068023340909,1.6562134742764416,-0.5475605764437849,-0.8466173091173376,-0.33643350133801686,2.255888617299927,1.7759524554822501,-0.20277988751770343
7658,-0.9001770065425345,0.47904103123092684,1.4134068023340909,2.0711297149596724,-1.4882346141771605,-1.0527341286749021,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
7659,-0.6963068783962839,-2.0875038562572303,-0.707510391451779,-1.1999541360081227,-1.4882346141771605,-0.5400846031086517,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
7660,-0.5519057652959111,0.47904103123092684,-0.707510391451779,-0.2060850013482912,-1.4882346141771605,0.5327798679217491,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
7661,-1.0735670174347476,-2.0875038562572303,-0.707510391451779,-0.2495064683965363,0.15794495185624674,-0.9258930089471702,-0.33643350133801686,-0.37367169263464123,-0.12767610043677768,-0.20277988751770343
7662,-1.5381533767327684,0.47904103123092684,-0.707510391451779,0.26190192128279444,0.15794495185624674,-0.4079584367255973,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
7663,0.8257849122013776,0.47904103123092684,1.4134068023340909,-0.5872289898828869,0.2363344550006947,-1.0527341286749021,-0.33643350133801686,-0.21565761783778933,-0.2104425593897789,-0.20277988751770343
7664,0.540083605375448,0.47904103123092684,1.4134068023340909,-0.022749918255700958,-0.5475605764437849,-0.5770799296959068,-0.33643350133801686,1.7062744440934854,0.9246403062513805,-0.20277988751770343
7665,-0.7261721229679634,0.47904103123092684,-0.707510391451779,1.733407193473322,0.15794495185624674,-0.8941827290152371,-0.33643350133801686,-0.5076401473537113,-0.43509437654792504,-0.20277988751770343
7666,-0.5778100858440279,0.47904103123092684,1.4134068023340909,-0.2929279354447814,-1.4882346141771605,-1.0527341286749021,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
7667,-0.9589065401564734,0.47904103123092684,-0.707510391451779,-0.37494626209146653,-0.1556130607215451,-1.0527341286749021,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
7668,1.3559011744142346,0.47904103123092684,1.4134068023340909,-0.8622316145217723,-0.31239206701044103,0.960868647002845,-0.33643350133801686,-0.21394007354651917,-0.4114468168470675,-0.20277988751770343
7669,1.424875181456831,0.47904103123092684,1.4134068023340909,-0.9249515113692375,-0.31239206701044103,1.1669854665604096,-0.33643350133801686,-0.33760326251796857,0.2388610749265133,-0.20277988751770343
7670,0.15773493526803403,0.47904103123092684,-0.707510391451779,-0.7223179984774271,0.5498924675784865,0.08883594887468689,-0.33643350133801686,-0.5007699701886308,-0.39962303699663876,-0.20277988751770343
7671,0.8068852375928155,0.47904103123092684,-0.707510391451779,-0.3122263652440014,-0.46917107329933694,-0.8466173091173376,-0.33643350133801686,2.2284079086396047,6.2689887986451724,-0.20277988751770343
7672,-1.2221088180007014,-2.0875038562572303,-0.707510391451779,0.14128673503766923,-1.4882346141771605,-0.989313568811036,-0.33643350133801686,-0.7326384495100983,-0.4705657160992112,2.8076787986189653
7673,0.34373698583094126,0.47904103123092684,-0.707510391451779,0.21365584678474453,0.4715029644340386,2.0390181646885677,-0.33643350133801686,-0.516227868810062,-0.3759754772957813,-0.20277988751770343
7674,1.1424504719149624,0.47904103123092684,-0.707510391451779,-0.9008284741202123,-0.39078157015488896,-1.0527341286749021,-0.33643350133801686,-0.449243641450527,-0.36415169744535253,-0.20277988751770343
7675,-0.9316029246335549,-2.0875038562572303,-0.707510391451779,0.2522527063831844,4.155809612223092,-0.9998836621216804,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
7676,-0.6003172858912759,0.47904103123092684,1.4134068023340909,1.4342815315854114,0.2363344550006947,-1.0527341286749021,-0.33643350133801686,-0.6003875390822982,-0.4232705966974963,-0.20277988751770343
7677,1.5951744868061608,0.47904103123092684,1.4134068023340909,-1.1179358093614378,-0.31239206701044103,1.8011910651990704,-0.33643350133801686,-0.10401723890523093,0.014209257768367239,-0.20277988751770343
7678,-0.49647325662989916,-2.0875038562572303,-0.707510391451779,0.36321867772869976,0.07955544871179879,-1.0527341286749021,4.629761302686525,0.20514073352339235,0.03785681746922474,-0.20277988751770343
7679,0.08858116478341943,0.47904103123092684,-0.707510391451779,0.5224307235722648,0.15794495185624674,-0.33925283020640906,-0.33643350133801686,2.4654290208348826,7.90067041800434,-0.20277988751770343
7680,-0.8424014448311248,-2.0875038562572303,-0.707510391451779,0.17988359463610934,-0.46917107329933694,-1.0527341286749021,-0.33643350133801686,-0.4578313629068776,-0.4114468168470675,-0.20277988751770343
7681,-0.09979049478791104,0.47904103123092684,-0.707510391451779,-0.8236347549233322,-0.23400256386599305,-1.0527341286749021,-0.33643350133801686,-0.25344359224573215,0.002385477917938433,-0.20277988751770343
7682,0.07240654053454405,0.47904103123092684,1.4134068023340909,-0.5486321302844467,-0.23400256386599305,-1.0527341286749021,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
7683,0.6084223120718204,0.47904103123092684,1.4134068023340909,-0.11441745980199608,0.4715029644340386,-1.0210238487429693,-0.33643350133801686,-0.5814945518783269,-0.2813852384923513,-0.20277988751770343
